Blocks: '[-88:131:-427:20, -202:159:-347:18:5, -203:159:-346:18:5, -202:159:-346:18:5,
  -201:159:-346:18:5, -202:159:-345:18:5, -203:160:-347:18:5, -202:160:-347:1, -201:160:-347:18:5,
  -203:160:-346:18:5, -202:160:-346:1, -201:160:-346:18:5, -203:160:-345:18:5, -202:160:-345:18:5,
  -201:160:-345:18:5, -202:161:-347:1, -203:161:-346:18:5, -202:161:-346:1, -201:161:-346:18:5,
  -202:161:-345:18:5, -202:162:-348:18:5, -203:162:-347:18:5, -202:162:-347:159:9,
  -201:162:-347:18:5, -203:162:-346:159:9, -202:162:-346:15, -200:162:-338:18:5, -203:163:-348:18:5,
  -202:163:-348:18:5, -201:163:-348:18:5, -203:163:-347:18:5, -202:163:-347:1, -201:163:-347:18:5,
  -203:163:-346:159:9, -202:163:-346:159:9, -201:163:-346:18:5, -200:163:-338:18:5,
  -200:163:-337:18:5, -202:164:-348:18:5, -203:164:-347:18:5, -202:164:-347:49, -201:164:-347:18:5,
  -203:164:-346:49, -202:164:-346:4, -200:164:-337:18:5, -199:164:-336:18:5, -203:165:-348:18:5,
  -202:165:-348:18:5, -201:165:-348:18:5, -203:165:-347:49, -202:165:-347:4, -201:165:-347:18:5,
  -204:165:-346:18:5, -203:165:-346:3, -202:165:-346:16, -201:165:-346:18:5, -203:165:-345:18:5,
  -201:165:-337:18:5, -200:165:-337:18:5, -199:165:-337:14, -198:165:-337:18:5, -199:165:-336:18:5,
  -198:165:-336:18:5, -202:166:-348:18:5, -204:166:-347:18:5, -203:166:-347:1, -202:166:-347:1:2,
  -201:166:-347:18:5, -204:166:-346:18:5, -203:166:-346:1, -202:166:-346:159:9, -204:166:-345:18:5,
  -203:166:-345:18:5, -202:166:-345:18:5, -200:166:-337:1:1, -199:166:-337:1, -198:166:-337:18:5,
  -199:166:-336:16, -203:167:-347:1, -202:167:-347:1, -195:167:-347:18:5, -204:167:-346:18:5,
  -203:167:-346:14, -202:167:-346:1:1, -203:167:-345:18:5, -202:167:-345:18:5, -201:167:-345:18:5,
  -202:167:-344:18:5, -198:167:-338:18:5, -200:167:-337:159:9, -199:167:-337:1, -198:167:-337:1,
  -197:167:-337:18:5, -200:167:-336:15, -199:167:-336:1, -198:167:-336:16, -203:168:-347:1,
  -202:168:-347:5:1, -195:168:-347:18:5, -194:168:-347:18:5, -204:168:-346:1, -203:168:-346:159:9,
  -202:168:-346:49, -201:168:-346:18:5, -203:168:-345:49, -202:168:-345:159:9, -201:168:-345:18:5,
  -203:168:-344:18:5, -202:168:-344:18:5, -201:168:-344:18:5, -199:168:-338:18:5,
  -198:168:-338:18:5, -197:168:-338:18:5, -200:168:-337:159:9, -199:168:-337:159:13,
  -198:168:-337:1, -197:168:-337:18:5, -200:168:-336:159:9, -199:168:-336:159:9, -198:168:-336:1,
  -197:168:-336:18:5, -198:168:-335:18:5, -204:169:-348:159:9, -203:169:-348:5:1,
  -204:169:-347:1, -203:169:-347:1:2, -202:169:-347:159:9, -195:169:-347:159:9, -194:169:-347:18:5,
  -204:169:-346:4, -203:169:-346:15, -202:169:-346:14, -203:169:-345:1, -202:169:-345:4,
  -201:169:-345:18:5, -202:169:-344:18:5, -199:169:-338:159:9, -198:169:-338:18:5,
  -200:169:-337:14, -199:169:-337:1, -198:169:-337:1:1, -197:169:-337:18:5, -201:169:-336:159:9,
  -200:169:-336:1, -199:169:-336:5:1, -198:169:-336:1, -197:169:-336:18:5, -199:169:-335:1,
  -198:169:-335:18:5, -197:169:-335:18:5, -204:170:-348:1, -203:170:-348:14, -204:170:-347:1,
  -203:170:-347:159:9, -202:170:-347:1:3, -201:170:-347:18:5, -195:170:-347:159:9,
  -194:170:-347:159:9, -193:170:-347:18:5, -205:170:-346:1, -204:170:-346:16, -203:170:-346:1,
  -202:170:-346:1, -201:170:-346:18:5, -200:170:-346:18:5, -195:170:-346:16, -194:170:-346:18:5,
  -204:170:-345:1:3, -203:170:-345:4, -202:170:-345:49, -201:170:-345:18:5, -194:170:-344:139,
  -198:170:-339:18:5, -200:170:-338:1, -199:170:-338:1, -198:170:-338:159:9, -200:170:-337:159:9,
  -199:170:-337:57, -198:170:-337:49, -201:170:-336:159:9, -200:170:-336:1, -199:170:-336:1:2,
  -198:170:-336:1, -197:170:-336:1, -200:170:-335:159:12, -199:170:-335:49, -198:170:-335:159:9,
  -204:171:-348:18:5, -203:171:-348:1, -196:171:-348:15, -195:171:-348:18:5, -194:171:-348:1,
  -204:171:-347:1, -203:171:-347:159:9, -202:171:-347:1, -201:171:-347:18:5, -200:171:-347:18:5,
  -196:171:-347:159:9, -195:171:-347:1, -194:171:-347:159:9, -193:171:-347:1, -205:171:-346:18:5,
  -204:171:-346:14, -203:171:-346:1, -202:171:-346:159:9, -201:171:-346:1, -200:171:-346:18:5,
  -195:171:-346:1, -194:171:-346:18:5, -204:171:-345:49, -203:171:-345:16, -202:171:-345:15,
  -201:171:-345:18:5, -200:171:-345:18:5, -195:171:-345:18:5, -194:171:-344:139, -200:171:-339:18:5,
  -199:171:-339:18:5, -200:171:-338:16, -199:171:-338:159:5, -198:171:-338:159:9,
  -201:171:-337:49, -200:171:-337:159:9, -199:171:-337:3, -198:171:-337:1, -197:171:-337:159:9,
  -201:171:-336:159:9, -200:171:-336:1, -199:171:-336:49, -198:171:-336:1, -197:171:-336:1,
  -200:171:-335:159:9, -199:171:-335:5:1, -198:171:-335:1, -204:172:-348:1, -203:172:-348:1,
  -202:172:-348:1, -196:172:-348:1:1, -195:172:-348:1, -194:172:-348:1, -205:172:-347:1,
  -204:172:-347:1:1, -203:172:-347:14, -202:172:-347:4, -201:172:-347:18:5, -196:172:-347:1,
  -195:172:-347:159:9, -194:172:-347:18:5, -193:172:-347:1, -205:172:-346:1:3, -204:172:-346:159:9,
  -203:172:-346:56, -202:172:-346:49, -201:172:-346:1, -200:172:-346:18:5, -196:172:-346:18:5,
  -195:172:-346:16, -194:172:-346:1, -204:172:-345:1, -203:172:-345:56, -202:172:-345:18:5,
  -201:172:-345:18:5, -195:172:-345:18:5, -194:172:-344:139, -200:172:-339:18:5, -199:172:-339:18:13,
  -200:172:-338:1, -199:172:-338:5:1, -198:172:-338:1, -201:172:-337:56, -200:172:-337:1:1,
  -199:172:-337:49, -198:172:-337:159:9, -197:172:-337:1, -201:172:-336:159:9, -200:172:-336:1,
  -199:172:-336:3, -198:172:-336:1:2, -197:172:-336:1, -200:172:-335:1:2, -199:172:-335:1,
  -198:172:-335:1, -203:173:-349:159:9, -204:173:-348:57, -203:173:-348:2, -202:173:-348:1:1,
  -201:173:-348:18:5, -196:173:-348:159:9, -195:173:-348:49, -194:173:-348:49, -205:173:-347:1,
  -204:173:-347:1, -203:173:-347:5:1, -202:173:-347:1, -201:173:-347:18:5, -196:173:-347:1,
  -195:173:-347:1, -194:173:-347:49, -193:173:-347:159:9, -205:173:-346:1, -204:173:-346:159:13,
  -203:173:-346:57, -202:173:-346:5:1, -201:173:-346:1:2, -196:173:-346:18:5, -195:173:-346:5:1,
  -194:173:-346:49, -204:173:-345:49, -203:173:-345:1:1, -202:173:-345:15, -194:173:-344:17:1,
  -199:173:-339:18:13, -198:173:-339:18:13, -200:173:-338:1, -199:173:-338:1, -198:173:-338:159:9,
  -201:173:-337:49, -200:173:-337:1, -199:173:-337:5:1, -198:173:-337:1, -197:173:-337:1,
  -201:173:-336:1, -200:173:-336:159:9, -199:173:-336:1, -198:173:-336:159:9, -197:173:-336:1,
  -200:173:-335:1:1, -199:173:-335:1, -198:173:-335:159:9, -202:174:-350:18:5, -203:174:-349:1,
  -201:174:-349:18:5, -195:174:-349:159:9, -204:174:-348:159:9, -203:174:-348:18:5,
  -202:174:-348:4, -197:174:-348:18:5, -196:174:-348:1, -195:174:-348:1:3, -194:174:-348:1,
  -205:174:-347:5:1, -204:174:-347:15, -203:174:-347:1, -202:174:-347:1:1, -201:174:-347:1,
  -197:174:-347:18:5, -196:174:-347:16, -195:174:-347:16, -194:174:-347:1, -193:174:-347:1,
  -205:174:-346:1, -204:174:-346:1, -203:174:-346:1, -202:174:-346:159:9, -201:174:-346:4,
  -195:174:-346:1, -194:174:-346:16, -205:174:-345:1, -204:174:-345:1:3, -203:174:-345:1,
  -202:174:-345:1, -193:174:-345:139, -194:174:-344:17:1, -195:174:-343:139, -193:174:-343:139,
  -200:174:-339:18:13, -200:174:-338:15, -199:174:-338:1, -198:174:-338:1:2, -201:174:-337:159:9,
  -200:174:-337:159:9, -199:174:-337:1, -198:174:-337:14, -197:174:-337:159:9, -201:174:-336:159:9,
  -200:174:-336:49, -199:174:-336:159:9, -198:174:-336:1, -197:174:-336:1, -200:174:-335:1,
  -199:174:-335:14, -198:174:-335:1, -198:175:-404:18:5, -227:175:-397:18:5, -169:175:-397:18:5,
  -252:175:-374:18:5, -146:175:-372:18:5, -202:175:-350:18:5, -201:175:-350:18:5,
  -204:175:-349:18:5, -203:175:-349:1, -202:175:-349:1, -201:175:-349:18:5, -197:175:-349:18:5,
  -196:175:-349:1, -195:175:-349:159:9, -194:175:-349:159:9, -205:175:-348:1, -204:175:-348:16,
  -203:175:-348:1, -202:175:-348:1, -201:175:-348:18:5, -197:175:-348:18:5, -196:175:-348:49,
  -195:175:-348:1, -194:175:-348:56, -193:175:-348:1, -205:175:-347:49, -204:175:-347:159:9,
  -203:175:-347:159:9, -202:175:-347:56, -201:175:-347:3, -196:175:-347:1, -195:175:-347:49,
  -194:175:-347:3, -193:175:-347:4, -205:175:-346:1:3, -204:175:-346:1, -203:175:-346:49,
